ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
17.47305,154,5.055895,WallO,0.2045407,2,1.23467,4.559428,2,3.80413,0,213.4501,0
17.47305,154.5,5.082265,WallO,0.2037622,2,1.183532,4.559428,2,3.80413,0,213.4501,0
17.47305,155,5.109303,WallO,0.2071132,2,1.129911,4.559428,2,3.80413,0,213.4501,0
17.47305,155.5,5.137023,WallO,0.2043406,2,1.078587,4.559428,2,3.80413,0,213.4501,0
17.47305,156,5.165441,WallO,0.2069517,2,1.024233,4.559428,2,3.80413,0,213.4501,0
17.47305,156.5,5.194573,WallO,0.2061049,2,0.9708392,4.559428,2,3.80413,0,213.4501,0
17.47305,157,5.224436,WallO,0.2046172,2,0.9170856,4.559428,2,3.80413,0,213.4501,0
17.47305,157.5,5.255046,WallO,0.203832,2,0.8623781,4.559428,2,3.80413,0,213.4501,0
17.47305,158,5.286423,WallO,0.2042325,2,0.8065224,4.559428,2,3.80413,0,213.4501,0
17.47305,158.5,5.318584,WallO,0.2037906,2,0.7503334,4.559428,2,3.80413,0,213.4501,0
17.47305,159,5.351549,WallO,0.204074,2,0.6931629,4.559428,2,3.80413,0,213.4501,0
17.47305,159.5,5.385336,WallO,0.206053,2,0.6346508,4.559428,2,3.80413,0,213.4501,0
17.47305,160,5.41997,WallO,0.2049844,2,0.5765454,4.559428,2,3.80413,0,213.4501,0
17.47305,160.5,5.45547,WallO,0.2051211,2,0.51723,4.559428,2,3.80413,0,213.4501,0
17.47305,161,5.491858,WallO,0.2045379,2,0.4573814,4.559428,2,3.80413,0,213.4501,0
17.47305,161.5,5.529159,WallO,0.2068445,2,0.3957428,4.559428,2,3.80413,0,213.4501,0
17.47305,162,5.567398,WallO,0.2051678,2,0.334606,4.559428,2,3.80413,0,213.4501,0
17.47305,162.5,5.606598,WallO,0.2049396,2,0.2721169,4.559428,2,3.80413,0,213.4501,0
17.47305,163,5.646788,WallO,0.2060948,2,0.208306,4.559428,2,3.80413,0,213.4501,0
17.47305,163.5,5.687995,WallO,0.2058537,2,0.1440105,4.559428,2,3.80413,0,213.4501,0
17.47305,164,5.730247,WallO,0.2054349,2,0.07881042,4.559428,2,3.80413,0,213.4501,0
17.47305,164.5,5.716513,WallS,0.2474924,2,0.05024976,4.559428,2,3.80413,0,213.4501,0
17.47305,165,5.66001,WallS,0.3222875,2,0.05035239,4.559428,2,3.80413,0,213.4501,0
17.47305,165.5,5.605034,WallS,0.3990819,2,0.04955145,4.559428,2,3.80413,0,213.4501,0
17.47305,166,5.551536,WallS,0.4686219,2,0.05026329,4.559428,2,3.80413,0,213.4501,0
17.47305,166.5,5.499464,WallS,0.5396778,2,0.05023258,4.559428,2,3.80413,0,213.4501,0
17.47305,167,5.448771,WallS,0.6103813,2,0.04998146,4.559428,2,3.80413,0,213.4501,0
17.47305,167.5,5.39941,WallS,0.6798782,2,0.04973635,4.559428,2,3.80413,0,213.4501,0
17.47305,168,5.35134,WallS,0.7468905,2,0.04977967,4.559428,2,3.80413,0,213.4501,0
17.47305,168.5,5.304519,WallS,0.8101124,2,0.05035111,4.559428,2,3.80413,0,213.4501,0
17.47305,169,5.258907,WallS,0.8785155,2,0.04964384,4.559428,2,3.80413,0,213.4501,0
17.47305,169.5,5.214467,WallS,0.938933,2,0.05027686,4.559428,2,3.80413,0,213.4501,0
17.47305,170,5.171162,WallS,1.002344,2,0.05013457,4.559428,2,3.80413,0,213.4501,0
17.47305,170.5,5.128958,WallS,1.06321,2,0.05025926,4.559428,2,3.80413,0,213.4501,0
17.47305,171,5.087821,WallS,1.126478,2,0.04983214,4.559428,2,3.80413,0,213.4501,0
17.47305,171.5,5.04772,WallS,1.185995,2,0.04986862,4.559428,2,3.80413,0,213.4501,0
17.47305,172,5.008625,WallS,1.241958,2,0.05027084,4.559428,2,3.80413,0,213.4501,0
17.47305,172.5,4.970506,WallS,1.302819,2,0.04985986,4.559428,2,3.80413,0,213.4501,0
17.47305,173,4.933337,WallS,1.358738,2,0.05000202,4.559428,2,3.80413,0,213.4501,0
17.47305,173.5,4.897088,WallS,1.414604,2,0.05003515,4.559428,2,3.80413,0,213.4501,0
17.47305,174,4.861737,WallS,1.469577,2,0.05007124,4.559428,2,3.80413,0,213.4501,0
17.47305,174.5,4.827257,WallS,1.526157,2,0.04987023,4.559428,2,3.80413,0,213.4501,0
17.47305,175,4.793625,WallS,1.577038,2,0.05013645,4.559428,2,3.80413,0,213.4501,0
17.47305,175.5,4.760819,WallS,1.631245,2,0.05003165,4.559428,2,3.80413,0,213.4501,0
17.47305,176,4.728817,WallS,1.683369,2,0.05004267,4.559428,2,3.80413,0,213.4501,0
17.47305,176.5,4.697596,WallS,1.734169,2,0.05008849,4.559428,2,3.80413,0,213.4501,0
17.47305,177,4.667139,WallS,1.78697,2,0.04997952,4.559428,2,3.80413,0,213.4501,0
17.47305,177.5,4.637424,WallS,1.837734,2,0.04996315,4.559428,2,3.80413,0,213.4501,0
17.47305,178,4.608435,WallS,1.886699,2,0.04999542,4.559428,2,3.80413,0,213.4501,0
17.47305,178.5,4.580153,WallS,1.936405,2,0.04997978,4.559428,2,3.80413,0,213.4501,0
17.47305,179,4.552559,WallS,1.984527,2,0.04999259,4.559428,2,3.80413,0,213.4501,0
17.47305,179.5,4.52564,WallS,2.03,2,0.05001741,4.559428,2,3.80413,0,213.4501,0
17.47305,180,4.499377,WallS,2.078807,2,0.05,4.559428,2,3.80413,0,213.4501,0
17.47305,180.5,4.473756,WallS,2.125441,2,0.04999409,4.559428,2,3.80413,0,213.4501,0
17.47305,181,4.448762,WallS,2.170928,2,0.04997462,4.559428,2,3.80413,0,213.4501,0
17.47305,181.5,4.424381,WallS,2.21962,2,0.05003885,4.559428,2,3.80413,0,213.4501,0
17.47305,182,4.400599,WallS,2.26206,2,0.04995344,4.559428,2,3.80413,0,213.4501,0
17.47305,182.5,4.377402,WallS,2.308642,2,0.05002055,4.559428,2,3.80413,0,213.4501,0
17.47305,183,4.354779,WallS,2.353454,2,0.05005088,4.559428,2,3.80413,0,213.4501,0
17.47305,183.5,4.332717,WallS,2.394895,2,0.04991151,4.559428,2,3.80413,0,213.4501,0
17.47305,184,4.311204,WallS,2.441428,2,0.05011649,4.559428,2,3.80413,0,213.4501,0
17.47305,184.5,4.290228,WallS,2.482643,2,0.04999107,4.559428,2,3.80413,0,213.4501,0
17.47305,185,4.26978,WallS,2.525212,2,0.04998898,4.559428,2,3.80413,0,213.4501,0
17.47305,185.5,4.249847,WallS,2.568376,2,0.05008255,4.559428,2,3.80413,0,213.4501,0
17.47305,186,4.23042,WallS,2.607822,2,0.04984366,4.559428,2,3.80413,0,213.4501,0
17.47305,186.5,4.21149,WallS,2.649441,2,0.04985371,4.559428,2,3.80413,0,213.4501,0
17.47305,187,4.193046,WallS,2.693153,2,0.05016943,4.559428,2,3.80413,0,213.4501,0
17.47305,187.5,4.175079,WallS,2.732171,2,0.049961,4.559428,2,3.80413,0,213.4501,0
17.47305,188,4.157581,WallS,2.771882,2,0.0498688,4.559428,2,3.80413,0,213.4501,0
17.47305,188.5,4.140543,WallS,2.813385,2,0.05008268,4.559428,2,3.80413,0,213.4501,0
17.47305,189,4.123957,WallS,2.851872,2,0.04989674,4.559428,2,3.80413,0,213.4501,0
17.47305,189.5,4.107814,WallS,2.892238,2,0.05005618,4.559428,2,3.80413,0,213.4501,0
17.47305,190,4.092108,WallS,2.930631,2,0.04993915,4.559428,2,3.80413,0,213.4501,0
17.47305,190.5,4.076831,WallS,2.971065,2,0.05024261,4.559428,2,3.80413,0,213.4501,0
17.47305,191,4.061976,WallS,3.009188,2,0.05018234,4.559428,2,3.80413,0,213.4501,0
17.47305,191.5,4.047536,WallS,3.048227,2,0.05035806,4.559428,2,3.80413,0,213.4501,0
17.47305,192,4.033504,WallS,3.084866,2,0.05009554,4.559428,2,3.80413,0,213.4501,0
17.47305,192.5,4.019874,WallS,3.123569,2,0.05032424,4.559428,2,3.80413,0,213.4501,0
17.47305,193,4.00664,WallS,3.158937,2,0.04985943,4.559428,2,3.80413,0,213.4501,0
17.47305,193.5,3.993796,WallS,3.197596,2,0.050205,4.559428,2,3.80413,0,213.4501,0
17.47305,194,3.981337,WallS,3.232098,2,0.04959973,4.559428,2,3.80413,0,213.4501,0
17.47305,194.5,3.969256,WallS,3.270972,2,0.05013818,4.559428,2,3.80413,0,213.4501,0
17.47305,195,3.957549,WallS,3.308338,2,0.05037127,4.559428,2,3.80413,0,213.4501,0
17.47305,195.5,3.94621,WallS,3.342433,2,0.04977196,4.559428,2,3.80413,0,213.4501,0
17.47305,196,3.935235,WallS,3.377624,2,0.04950431,4.559428,2,3.80413,0,213.4501,0
17.47305,196.5,3.924618,WallS,3.414565,2,0.04979589,4.559428,2,3.80413,0,213.4501,0
17.47305,197,3.914357,WallS,3.450556,2,0.04987526,4.559428,2,3.80413,0,213.4501,0
17.47305,197.5,3.904445,WallS,3.486657,2,0.05005268,4.559428,2,3.80413,0,213.4501,0
17.47305,198,3.894879,WallS,3.522212,2,0.05012103,4.559428,2,3.80413,0,213.4501,0
17.47305,198.5,3.885655,WallS,3.556652,2,0.04987696,4.559428,2,3.80413,0,213.4501,0
17.47305,199,3.87677,WallS,3.590166,2,0.04935633,4.559428,2,3.80413,0,213.4501,0
17.47305,199.5,3.868218,WallS,3.626741,2,0.04994574,4.559428,2,3.80413,0,213.4501,0
17.47305,200,3.859998,WallS,3.661994,2,0.05014267,4.559428,2,3.80413,0,213.4501,0
17.47305,200.5,3.852106,WallS,3.694808,2,0.04949265,4.559428,2,3.80413,0,213.4501,0
17.47305,201,3.844537,WallS,3.730722,2,0.05005046,4.559428,2,3.80413,0,213.4501,0
17.47305,201.5,3.83729,WallS,3.765886,2,0.05039503,4.559428,2,3.80413,0,213.4501,0
17.47305,202,3.830362,WallS,3.799781,2,0.05029546,4.559428,2,3.80413,0,213.4501,0
17.47305,202.5,3.823749,WallS,3.834248,2,0.05047732,4.559428,2,3.80413,0,213.4501,0
17.47305,203,3.817449,WallS,3.865343,2,0.04928569,4.559428,2,3.80413,0,213.4501,0
17.47305,203.5,3.811459,WallS,3.90219,2,0.05058378,4.559428,2,3.80413,0,213.4501,0
17.47305,204,3.805778,WallS,3.935429,2,0.05038404,4.559428,2,3.80413,0,213.4501,0
17.47305,204.5,3.800403,WallS,3.966736,2,0.04933859,4.559428,2,3.80413,0,213.4501,0
17.47305,205,3.795331,WallS,4.001425,2,0.04986491,4.559428,2,3.80413,0,213.4501,0
17.47305,205.5,3.790561,WallS,4.036368,2,0.05057799,4.559428,2,3.80413,0,213.4501,0
17.47305,206,3.786092,WallS,4.070203,2,0.05082242,4.559428,2,3.80413,0,213.4501,0
17.47305,206.5,3.78192,WallS,4.102316,2,0.05025697,4.559428,2,3.80413,0,213.4501,0
17.47305,207,3.778045,WallS,4.135531,2,0.05026366,4.559428,2,3.80413,0,213.4501,0
17.47305,207.5,3.774465,WallS,4.166901,2,0.04934343,4.559428,2,3.80413,0,213.4501,0
17.47305,208,3.771178,WallS,4.202884,2,0.05086888,4.559428,2,3.80413,0,213.4501,0
17.47305,208.5,3.768185,WallS,4.235714,2,0.05077761,4.559428,2,3.80413,0,213.4501,0
17.47305,209,3.765482,WallS,4.266576,2,0.04961818,4.559428,2,3.80413,0,213.4501,0
17.47305,209.5,3.763069,WallS,4.301764,2,0.05088344,4.559428,2,3.80413,0,213.4501,0
17.47305,210,3.760947,WallS,4.334004,2,0.05052163,4.559428,2,3.80413,0,213.4501,0
17.47305,210.5,3.759112,WallS,4.36616,2,0.05011545,4.559428,2,3.80413,0,213.4501,0
17.47305,211,3.757565,WallS,4.399496,2,0.05041882,4.559428,2,3.80413,0,213.4501,0
17.47305,211.5,3.756306,WallS,4.432932,2,0.05081146,4.559428,2,3.80413,0,213.4501,0
17.47305,212,3.755333,WallS,4.466046,2,0.05102942,4.559428,2,3.80413,0,213.4501,0
17.47305,212.5,3.754647,WallS,4.496694,2,0.04969453,4.559428,2,3.80413,0,213.4501,0
17.47305,213,3.754246,WallS,4.530131,2,0.05012421,4.559428,2,3.80413,0,213.4501,0
17.47305,213.5,3.754132,WallS,4.563986,2,0.05085047,4.559428,2,3.80413,0,213.4501,0
17.47305,214,3.754303,WallS,4.594336,2,0.04923981,4.559428,2,3.80413,0,213.4501,0
17.47305,214.5,3.754761,WallS,4.627652,2,0.049602,4.559428,2,3.80413,0,213.4501,0
17.47305,215,3.755504,WallS,4.660266,2,0.04948014,4.559428,2,3.80413,0,213.4501,0
17.47305,215.5,3.756534,WallS,4.694939,2,0.05081023,4.559428,2,3.80413,0,213.4501,0
17.47305,216,3.757851,WallS,4.726368,2,0.04981912,4.559428,2,3.80413,0,213.4501,0
17.47305,216.5,3.759455,WallS,4.759389,2,0.04995096,4.559428,2,3.80413,0,213.4501,0
17.47305,217,3.761348,WallS,4.791918,2,0.0496923,4.559428,2,3.80413,0,213.4501,0
17.47305,217.5,3.763528,WallS,4.824404,2,0.04936502,4.559428,2,3.80413,0,213.4501,0
17.47305,218,3.765999,WallS,4.856686,2,0.04883377,4.559428,2,3.80413,0,213.4501,0
17.47305,218.5,3.768759,WallS,4.890681,2,0.04961093,4.559428,2,3.80413,0,213.4501,0
17.47305,219,3.771811,WallS,4.923987,2,0.04981688,4.559428,2,3.80413,0,213.4501,0
17.47305,219.5,3.775156,WallS,4.955835,2,0.04878222,4.559428,2,3.80413,0,213.4501,0
17.47305,220,3.778795,WallS,4.990445,2,0.0499764,4.559428,2,3.80413,0,213.4501,0
17.47305,220.5,3.78273,WallS,5.023341,2,0.0496935,4.559428,2,3.80413,0,213.4501,0
17.47305,221,3.786961,WallS,5.057616,2,0.0505362,4.559428,2,3.80413,0,213.4501,0
17.47305,221.5,3.79149,WallS,5.0894,2,0.0491373,4.559428,2,3.80413,0,213.4501,0
17.47305,222,3.79632,WallS,5.124222,2,0.05035046,4.559428,2,3.80413,0,213.4501,0
17.47305,222.5,3.801452,WallS,5.158765,2,0.05126987,4.559428,2,3.80413,0,213.4501,0
17.47305,223,3.806889,WallS,5.190427,2,0.04944791,4.559428,2,3.80413,0,213.4501,0
17.47305,223.5,3.812631,WallS,5.225996,2,0.05117495,4.559428,2,3.80413,0,213.4501,0
17.47305,224,3.818683,WallS,5.257586,2,0.04901937,4.559428,2,3.80413,0,213.4501,0
17.47305,224.5,3.825045,WallS,5.292306,2,0.04975588,4.559428,2,3.80413,0,213.4501,0
17.47305,225,3.831721,WallS,5.326961,2,0.05033684,4.559428,2,3.80413,0,213.4501,0
17.47305,225.5,3.838713,WallS,5.360143,2,0.049317,4.559428,2,3.80413,0,213.4501,0
17.47305,226,3.846024,WallS,5.395193,2,0.05006192,4.559428,2,3.80413,0,213.4501,0
17.47305,226.5,3.853657,WallS,5.428401,2,0.04875147,4.559428,2,3.80413,0,213.4501,0
17.47305,227,3.861614,WallS,5.464802,2,0.05066912,4.559428,2,3.80413,0,213.4501,0
17.47305,227.5,3.8699,WallS,5.499301,2,0.05042098,4.559428,2,3.80413,0,213.4501,0
17.47305,228,3.878518,WallS,5.533069,2,0.04918302,4.559428,2,3.80413,0,213.4501,0
17.47305,228.5,3.887471,WallS,5.568676,2,0.04979992,4.559428,2,3.80413,0,213.4501,0
17.47305,229,3.896763,WallS,5.604812,2,0.05085758,4.559428,2,3.80413,0,213.4501,0
17.47305,229.5,3.906398,WallS,5.639088,2,0.04957481,4.559428,2,3.80413,0,213.4501,0
17.47305,230,3.916379,WallS,5.675791,2,0.0509261,4.559428,2,3.80413,0,213.4501,0
17.47305,230.5,3.926711,WallS,5.710405,2,0.04956846,4.559428,2,3.80413,0,213.4501,0
17.47305,231,3.937399,WallS,5.747555,2,0.05105577,4.559428,2,3.80413,0,213.4501,0
17.47305,231.5,3.948446,WallS,5.782792,2,0.04994115,4.559428,2,3.80413,0,213.4501,0
17.47305,232,3.959858,WallS,5.818068,2,0.04857162,4.559428,2,3.80413,0,213.4501,0
17.47305,232.5,3.97164,WallS,5.856913,2,0.05152712,4.559428,2,3.80413,0,213.4501,0
17.47305,233,3.983796,WallS,5.892289,2,0.04969389,4.559428,2,3.80413,0,213.4501,0
17.47305,233.5,3.996332,WallS,5.929358,2,0.04976945,4.559428,2,3.80413,0,213.4501,0
17.47305,234,4.009253,WallS,5.967311,2,0.05074218,4.559428,2,3.80413,0,213.4501,0
17.47305,234.5,4.022566,WallS,6.004191,2,0.04990268,4.559428,2,3.80413,0,213.4501,0
17.47305,235,4.036275,WallS,6.041608,2,0.04943754,4.559428,2,3.80413,0,213.4501,0
17.47305,235.5,4.050388,WallS,6.079409,2,0.04913362,4.559428,2,3.80413,0,213.4501,0
17.47305,236,4.064911,WallS,6.118433,2,0.05023263,4.559428,2,3.80413,0,213.4501,0
17.47305,236.5,4.07985,WallS,6.156035,2,0.04880459,4.559428,2,3.80413,0,213.4501,0
17.47305,237,4.095212,WallS,6.196555,2,0.05137196,4.559428,2,3.80413,0,213.4501,0
17.47305,237.5,4.111004,WallS,6.235695,2,0.05140856,4.559428,2,3.80413,0,213.4501,0
17.47305,238,4.127235,WallS,6.274499,2,0.05041782,4.559428,2,3.80413,0,213.4501,0
17.47305,238.5,4.14391,WallS,6.313719,2,0.04955155,4.559428,2,3.80413,0,213.4501,0
17.47305,239,4.16104,WallS,6.353654,2,0.04929758,4.559428,2,3.80413,0,213.4501,0
17.47305,239.5,4.178631,WallS,6.394045,2,0.04924019,4.559428,2,3.80413,0,213.4501,0
17.47305,240,4.196692,WallS,6.435277,2,0.05003405,4.559428,2,3.80413,0,213.4501,0
17.47305,240.5,4.215233,WallS,6.476604,2,0.05039839,4.559428,2,3.80413,0,213.4501,0
17.47305,241,4.234262,WallS,6.517972,2,0.05018948,4.559428,2,3.80413,0,213.4501,0
17.47305,241.5,4.253789,WallS,6.560458,2,0.05133042,4.559428,2,3.80413,0,213.4501,0
17.47305,242,4.273824,WallS,6.602665,2,0.05126109,4.559428,2,3.80413,0,213.4501,0
17.47305,242.5,4.294377,WallS,6.644744,2,0.05016689,4.559428,2,3.80413,0,213.4501,0
17.47305,243,4.315459,WallS,6.688261,2,0.05103089,4.559428,2,3.80413,0,213.4501,0
17.47305,243.5,4.337081,WallS,6.731827,2,0.05117181,4.559428,2,3.80413,0,213.4501,0
17.47305,244,4.359254,WallS,6.775905,2,0.05146299,4.559428,2,3.80413,0,213.4501,0
17.47305,244.5,4.381991,WallS,6.820009,2,0.05086906,4.559428,2,3.80413,0,213.4501,0
17.47305,245,4.405303,WallS,6.864543,2,0.05016331,4.559428,2,3.80413,0,213.4501,0
17.47305,245.5,4.429204,WallS,6.909915,2,0.05020282,4.559428,2,3.80413,0,213.4501,0
17.47305,246,4.453707,WallS,6.956156,2,0.05107452,4.559428,2,3.80413,0,213.4501,0
17.47305,246.5,4.478825,WallS,7.001873,2,0.04960259,4.559428,2,3.80413,0,213.4501,0
17.47305,247,4.504573,WallS,7.048802,2,0.04966938,4.559428,2,3.80413,0,213.4501,0
17.47305,247.5,4.530966,WallS,7.096599,2,0.05051299,4.559428,2,3.80413,0,213.4501,0
17.47305,248,4.558019,WallS,7.144984,2,0.05146508,4.559428,2,3.80413,0,213.4501,0
17.47305,248.5,4.585748,WallS,7.193289,2,0.05078401,4.559428,2,3.80413,0,213.4501,0
17.47305,249,4.614171,WallS,7.241815,2,0.04908733,4.559428,2,3.80413,0,213.4501,0
17.47305,249.5,4.643304,WallS,7.291465,2,0.04865346,4.559428,2,3.80413,0,213.4501,0
17.47305,250,4.673164,WallS,7.342805,2,0.05109224,4.559428,2,3.80413,0,213.4501,0
17.47305,250.5,4.703772,WallS,7.393804,2,0.05084901,4.559428,2,3.80413,0,213.4501,0
17.47305,251,4.735147,WallS,7.444667,2,0.0482258,4.559428,2,3.80413,0,213.4501,0
17.47305,251.5,4.767309,WallS,7.498104,2,0.05105422,4.559428,2,3.80413,0,213.4501,0
17.47305,252,4.800279,WallS,7.550698,2,0.04923687,4.559428,2,3.80413,0,213.4501,0
17.47305,252.5,4.834078,WallS,7.605157,2,0.05085593,4.559428,2,3.80413,0,213.4501,0
17.47305,253,4.86873,WallS,7.660075,2,0.05156676,4.559428,2,3.80413,0,213.4501,0
17.47305,253.5,4.904259,WallS,7.714531,2,0.04808275,4.559428,2,3.80413,0,213.4501,0
17.47305,254,4.940689,WallS,7.771314,2,0.04962027,4.559428,2,3.80413,0,213.4501,0
17.47305,254.5,4.978046,WallS,7.828695,2,0.05036217,4.559428,2,3.80413,0,213.4501,0
17.47305,255,4.961114,obstacle 1,7.850517,2,0.09327188,4.559428,2,3.80413,0,213.4501,0
17.47305,255.5,4.912927,obstacle 1,7.850339,2,0.157292,4.559428,2,3.80413,0,213.4501,0
17.47305,256,4.866035,obstacle 1,7.849654,2,0.2179919,4.559428,2,3.80413,0,213.4501,0
17.47305,256.5,4.820392,obstacle 1,7.850272,2,0.2827181,4.559428,2,3.80413,0,213.4501,0
17.47305,257,4.775959,obstacle 1,7.850336,2,0.3440943,4.559428,2,3.80413,0,213.4501,0
17.47305,257.5,4.732694,obstacle 1,7.849704,2,0.4012474,4.559428,2,3.80413,0,213.4501,0
17.47305,258,4.69056,obstacle 1,7.849924,2,0.4610937,4.559428,2,3.80413,0,213.4501,0
17.47305,258.5,4.64952,obstacle 1,7.849877,2,0.5186855,4.559428,2,3.80413,0,213.4501,0
17.47305,259,4.60954,obstacle 1,7.84986,2,0.5754057,4.559428,2,3.80413,0,213.4501,0
17.47305,259.5,4.570587,obstacle 1,7.849639,2,0.6300501,4.559428,2,3.80413,0,213.4501,0
17.47305,260,4.532629,obstacle 1,7.849763,2,0.6855946,4.559428,2,3.80413,0,213.4501,0
17.47305,260.5,4.495636,obstacle 1,7.850274,2,0.7426165,4.559428,2,3.80413,0,213.4501,0
17.47305,261,4.459579,obstacle 1,7.85014,2,0.7950279,4.559428,2,3.80413,0,213.4501,0
17.47305,261.5,4.42443,obstacle 1,7.850133,2,0.8473636,4.559428,2,3.80413,0,213.4501,0
17.47305,262,4.390162,obstacle 1,7.849836,2,0.8968204,4.559428,2,3.80413,0,213.4501,0
17.47305,262.5,4.356751,obstacle 1,7.849963,2,0.9484303,4.559428,2,3.80413,0,213.4501,0
17.47305,263,4.32417,obstacle 1,7.849899,2,0.997847,4.559428,2,3.80413,0,213.4501,0
17.47305,263.5,4.292398,obstacle 1,7.849893,2,1.046957,4.559428,2,3.80413,0,213.4501,0
17.47305,264,4.261412,obstacle 1,7.850206,2,1.098369,4.559428,2,3.80413,0,213.4501,0
17.47305,264.5,4.23119,obstacle 1,7.849958,2,1.143786,4.559428,2,3.80413,0,213.4501,0
17.47305,265,4.201711,obstacle 1,7.850096,2,1.192467,4.559428,2,3.80413,0,213.4501,0
17.47305,265.5,4.172955,obstacle 1,7.849956,2,1.237305,4.559428,2,3.80413,0,213.4501,0
17.47305,266,4.144904,obstacle 1,7.850105,2,1.285234,4.559428,2,3.80413,0,213.4501,0
17.47305,266.5,4.117539,obstacle 1,7.84991,2,1.32753,4.559428,2,3.80413,0,213.4501,0
17.47305,267,4.090843,obstacle 1,7.849946,2,1.37264,4.559428,2,3.80413,0,213.4501,0
17.47305,267.5,4.064798,obstacle 1,7.850075,2,1.419477,4.559428,2,3.80413,0,213.4501,0
17.47305,268,4.039388,obstacle 1,7.849957,2,1.460085,4.559428,2,3.80413,0,213.4501,0
17.47305,268.5,4.014598,obstacle 1,7.85005,2,1.506218,4.559428,2,3.80413,0,213.4501,0
17.47305,269,3.990412,obstacle 1,7.850023,2,1.548122,4.559428,2,3.80413,0,213.4501,0
17.47305,269.5,3.966816,obstacle 1,7.849992,2,1.587802,4.559428,2,3.80413,0,213.4501,0
17.47305,270,3.943796,obstacle 1,7.85,2,1.629558,4.559428,2,3.80413,0,213.4501,0
17.47305,270.5,3.921339,obstacle 1,7.849996,2,1.671794,4.559428,2,3.80413,0,213.4501,0
17.47305,271,3.899431,obstacle 1,7.85003,2,1.710104,4.559428,2,3.80413,0,213.4501,0
17.47305,271.5,3.87806,obstacle 1,7.850043,2,1.750319,4.559428,2,3.80413,0,213.4501,0
17.47305,272,3.857215,obstacle 1,7.850034,2,1.790643,4.559428,2,3.80413,0,213.4501,0
17.47305,272.5,3.836883,obstacle 1,7.850009,2,1.830656,4.559428,2,3.80413,0,213.4501,0
17.47305,273,3.817054,obstacle 1,7.849936,2,1.870939,4.559428,2,3.80413,0,213.4501,0
17.47305,273.5,3.797715,obstacle 1,7.850053,2,1.907287,4.559428,2,3.80413,0,213.4501,0
17.47305,274,3.778858,obstacle 1,7.849909,2,1.947502,4.559428,2,3.80413,0,213.4501,0
17.47305,274.5,3.760473,obstacle 1,7.85013,2,1.98224,4.559428,2,3.80413,0,213.4501,0
17.47305,275,3.742549,obstacle 1,7.849984,2,2.021398,4.559428,2,3.80413,0,213.4501,0
17.47305,275.5,3.725078,obstacle 1,7.850035,2,2.057825,4.559428,2,3.80413,0,213.4501,0
17.47305,276,3.70805,obstacle 1,7.850116,2,2.093715,4.559428,2,3.80413,0,213.4501,0
17.47305,276.5,3.691457,obstacle 1,7.849863,2,2.132321,4.559428,2,3.80413,0,213.4501,0
17.47305,277,3.67529,obstacle 1,7.849836,2,2.168431,4.559428,2,3.80413,0,213.4501,0
17.47305,277.5,3.659542,obstacle 1,7.850226,2,2.201043,4.559428,2,3.80413,0,213.4501,0
17.47305,278,3.644205,obstacle 1,7.850275,2,2.236173,4.559428,2,3.80413,0,213.4501,0
17.47305,278.5,3.629271,obstacle 1,7.850161,2,2.27213,4.559428,2,3.80413,0,213.4501,0
17.47305,279,3.614732,obstacle 1,7.850178,2,2.306873,4.559428,2,3.80413,0,213.4501,0
17.47305,279.5,3.600583,obstacle 1,7.849758,2,2.343956,4.559428,2,3.80413,0,213.4501,0
17.47305,280,3.586817,obstacle 1,7.84975,2,2.37818,4.559428,2,3.80413,0,213.4501,0
17.47305,280.5,3.573426,obstacle 1,7.849935,2,2.411103,4.559428,2,3.80413,0,213.4501,0
17.47305,281,3.560405,obstacle 1,7.850221,2,2.443357,4.559428,2,3.80413,0,213.4501,0
17.47305,281.5,3.547748,obstacle 1,7.850101,2,2.477495,4.559428,2,3.80413,0,213.4501,0
17.47305,282,3.535449,obstacle 1,7.849925,2,2.511607,4.559428,2,3.80413,0,213.4501,0
17.47305,282.5,3.523502,obstacle 1,7.849992,2,2.544326,4.559428,2,3.80413,0,213.4501,0
17.47305,283,3.511902,obstacle 1,7.849681,2,2.578487,4.559428,2,3.80413,0,213.4501,0
17.47305,283.5,3.500644,obstacle 1,7.849632,2,2.611244,4.559428,2,3.80413,0,213.4501,0
17.47305,284,3.489723,obstacle 1,7.849915,2,2.642449,4.559428,2,3.80413,0,213.4501,0
17.47305,284.5,3.479134,obstacle 1,7.849778,2,2.675165,4.559428,2,3.80413,0,213.4501,0
17.47305,285,3.468873,obstacle 1,7.850069,2,2.706053,4.559428,2,3.80413,0,213.4501,0
17.47305,285.5,3.458934,obstacle 1,7.8502,2,2.737411,4.559428,2,3.80413,0,213.4501,0
17.47305,286,3.449314,obstacle 1,7.84987,2,2.770226,4.559428,2,3.80413,0,213.4501,0
17.47305,286.5,3.440009,obstacle 1,7.849923,2,2.8015,4.559428,2,3.80413,0,213.4501,0
17.47305,287,3.431014,obstacle 1,7.849483,2,2.83423,4.559428,2,3.80413,0,213.4501,0
17.47305,287.5,3.422326,obstacle 1,7.849623,2,2.864874,4.559428,2,3.80413,0,213.4501,0
17.47305,288,3.413942,obstacle 1,7.849512,2,2.896166,4.559428,2,3.80413,0,213.4501,0
